uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
MG;Pará de Minas;Pará de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
MG;Pará de Minas;São José da Varginha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Pará de Minas;São José da Varginha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Pará de Minas;Florestal;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;4
MG;Pará de Minas;Florestal;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Pará de Minas;Florestal;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
MG;Pará de Minas;Florestal;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
MG;Patos de Minas;Rio Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Patos de Minas;Rio Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;3
MG;Patos de Minas;Rio Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
MG;Patos de Minas;Rio Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
MG;Patos de Minas;Arapuá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
MG;Patos de Minas;Arapuá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
MG;Patos de Minas;Arapuá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Patos de Minas;Carmo do Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;56;14
MG;Patos de Minas;Carmo do Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;9
MG;Patos de Minas;Carmo do Paranaíba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
MG;Patos de Minas;Guimarânia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
MG;Patos de Minas;Guimarânia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
MG;Patos de Minas;Guimarânia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Patos de Minas;Matutina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Patos de Minas;Matutina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MG;Patos de Minas;Matutina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Patos de Minas;Tiros;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Patos de Minas;Tiros;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
MG;Patos de Minas;Tiros;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
MG;Patos de Minas;Santa Rosa da Serra;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;33;4
MG;Patos de Minas;Lagoa Formosa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
MG;Patos de Minas;Lagoa Formosa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;7
MG;Patos de Minas;Lagoa Formosa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;42;6
MG;Patos de Minas;Lagoa Formosa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;7
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;200;32
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;15
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;16
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;295;59
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;3
MG;Patos de Minas;Patos de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;184;46
MG;Patos de Minas;São Gotardo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;4
MG;Patos de Minas;São Gotardo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;7
MG;Patos de Minas;São Gotardo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;90;18
MG;Patos de Minas;São Gotardo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;76;19
RN;Pau dos Ferros;Rafael Fernandes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;2
RN;Pau dos Ferros;Tenente Ananias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;5
RN;Pau dos Ferros;Pilões;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;38;4
RN;Pau dos Ferros;Severiano Melo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;1
RN;Pau dos Ferros;Viçosa;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;2
RN;Pau dos Ferros;Francisco Dantas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
RN;Pau dos Ferros;José da Penha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
RN;Pau dos Ferros;São Francisco do Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;23;3
RN;Pau dos Ferros;Marcelino Vieira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;6
RN;Pau dos Ferros;Pau dos Ferros;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;118;15
RN;Pau dos Ferros;Pau dos Ferros;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RN;Pau dos Ferros;Riacho da Cruz;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
RN;Pau dos Ferros;Portalegre;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;2
RN;Pau dos Ferros;Taboleiro Grande;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;17;1
RN;Pau dos Ferros;Alexandria;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;52;6
RN;Pau dos Ferros;Rodolfo Fernandes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
TO;Porto Nacional;Pedro Afonso;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;63;5
TO;Porto Nacional;Santa Maria do Tocantins;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;2
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;6
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;36;9
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;245;49
TO;Porto Nacional;Palmas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;753;117
TO;Porto Nacional;Porto Nacional;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
TO;Porto Nacional;Porto Nacional;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
TO;Porto Nacional;Porto Nacional;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;107;10
TO;Porto Nacional;Porto Nacional;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
TO;Porto Nacional;Aparecida do Rio Negro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;27;2
PR;Prudentópolis;Imbituva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
PR;Prudentópolis;Imbituva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
PR;Prudentópolis;Imbituva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;5
PR;Prudentópolis;Imbituva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
PR;Prudentópolis;Imbituva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;5
PR;Prudentópolis;Prudentópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
PR;Prudentópolis;Prudentópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
PR;Prudentópolis;Prudentópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;5
PR;Prudentópolis;Prudentópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;48;12
PR;Prudentópolis;Prudentópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
PR;Prudentópolis;Prudentópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;13;2
PR;Prudentópolis;Teixeira Soares;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
PR;Prudentópolis;Ivaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;3
PR;Prudentópolis;Ivaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Prudentópolis;Ivaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
PR;Prudentópolis;Ivaí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PR;Prudentópolis;Guamiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Prudentópolis;Guamiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PR;Prudentópolis;Guamiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Prudentópolis;Guamiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
PR;Prudentópolis;Ipiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
PR;Prudentópolis;Ipiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PR;Prudentópolis;Ipiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
PR;Prudentópolis;Ipiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;6
PR;Prudentópolis;Ipiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
PR;Prudentópolis;Ipiranga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;164;41
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;96;32
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;82;12
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;10
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;70;14
RJ;Rio de Janeiro;Itaboraí;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;62;31
RJ;Rio de Janeiro;Tanguá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
RJ;Rio de Janeiro;Tanguá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;38;6
RJ;Rio de Janeiro;Tanguá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
RJ;Rio de Janeiro;Tanguá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
RJ;Rio de Janeiro;Tanguá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;65;13
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;224;56
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;110;55
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;249;83
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;1
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
RJ;Rio de Janeiro;Nilópolis;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;15
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;42;21
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;35
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;201;67
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;5
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;85;17
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;308;77
RJ;Rio de Janeiro;Maricá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
RJ;Rio de Janeiro;Duque de Caxias;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1104;276
RJ;Rio de Janeiro;Duque de Caxias;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;58;9
RJ;Rio de Janeiro;Duque de Caxias;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;9
RJ;Rio de Janeiro;Duque de Caxias;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;425;85
RJ;Rio de Janeiro;Duque de Caxias;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;126;63
RJ;Rio de Janeiro;Duque de Caxias;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;786;262
RJ;Rio de Janeiro;Nova Iguaçu;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;308;154
RJ;Rio de Janeiro;Nova Iguaçu;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1134;378
RJ;Rio de Janeiro;Nova Iguaçu;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;390;78
RJ;Rio de Janeiro;Nova Iguaçu;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;10
RJ;Rio de Janeiro;Nova Iguaçu;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;31;5
RJ;Rio de Janeiro;Nova Iguaçu;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1276;319
RJ;Rio de Janeiro;Magé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;352;53
RJ;Rio de Janeiro;Magé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;260;65
RJ;Rio de Janeiro;Magé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;290;58
RJ;Rio de Janeiro;Magé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;4
RJ;Rio de Janeiro;Magé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
RJ;Rio de Janeiro;Magé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;99;33
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;21
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;165;55
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;70;35
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;265;53
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;62;10
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
RJ;Rio de Janeiro;Belford Roxo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;468;117
RJ;Rio de Janeiro;Rio de Janeiro;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;68;17
RJ;Rio de Janeiro;Rio de Janeiro;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
RJ;Rio de Janeiro;Rio de Janeiro;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1968;984
RJ;Rio de Janeiro;Rio de Janeiro;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;687;229
RJ;Rio de Janeiro;Rio de Janeiro;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;699;699
RJ;Rio de Janeiro;Rio de Janeiro;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;47
RJ;Rio de Janeiro;Japeri;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;84;28
RJ;Rio de Janeiro;Japeri;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;96;24
RJ;Rio de Janeiro;Japeri;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
RJ;Rio de Janeiro;Japeri;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;16
RJ;Rio de Janeiro;Japeri;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;10
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1128;376
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1184;296
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;186;186
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;688;344
RJ;Rio de Janeiro;Niterói;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;135;27
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;2
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;18
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;561;187
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;144;72
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;356;89
RJ;Rio de Janeiro;São João de Meriti;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;155;31
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;54;54
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;245;49
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;112;16
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;234;117
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;604;151
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;594;198
RJ;Rio de Janeiro;São Gonçalo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;12
RJ;Rio de Janeiro;Mesquita;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;12
RJ;Rio de Janeiro;Mesquita;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;46;23
RJ;Rio de Janeiro;Mesquita;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;4
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;186;62
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;200;50
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;9
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
RJ;Rio de Janeiro;Queimados;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;42;21
RJ;Rio de Janeiro;Guapimirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;60;12
RJ;Rio de Janeiro;Guapimirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;57;9
RJ;Rio de Janeiro;Guapimirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;6
RJ;Rio de Janeiro;Guapimirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;52;13
RJ;Rio de Janeiro;Guapimirim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MT;Rosário Oeste;Jangada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
MT;Rosário Oeste;Rosário Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MT;Rosário Oeste;Rosário Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;3
AC;Sena Madureira;Sena Madureira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;171;12
RS;São Jerônimo;Arroio dos Ratos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
RS;São Jerônimo;Arroio dos Ratos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
RS;São Jerônimo;Arroio dos Ratos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;4
RS;São Jerônimo;Arroio dos Ratos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
RS;São Jerônimo;Arroio dos Ratos;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;55;11
RS;São Jerônimo;General Câmara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;São Jerônimo;General Câmara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RS;São Jerônimo;General Câmara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
RS;São Jerônimo;Butiá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;São Jerônimo;Butiá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;19;3
RS;São Jerônimo;Butiá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
RS;São Jerônimo;Butiá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;2
RS;São Jerônimo;Barão do Triunfo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
RS;São Jerônimo;Barão do Triunfo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;São Jerônimo;Minas do Leão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;São Jerônimo;Minas do Leão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
RS;São Jerônimo;São Jerônimo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RS;São Jerônimo;São Jerônimo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
RS;São Jerônimo;São Jerônimo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
RS;São Jerônimo;São Jerônimo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
RS;São Jerônimo;Charqueadas;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;44;11
RS;São Jerônimo;Charqueadas;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RS;São Jerônimo;Charqueadas;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;34;5
RS;São Jerônimo;Charqueadas;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
RS;São Jerônimo;Charqueadas;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;8
RS;São Jerônimo;Triunfo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
RS;São Jerônimo;Triunfo;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
